1884,"Eggs, hen, Tamago-yaki (Rolled omelet), Atsuyaki-tamago (sweet rolled omelet with Katsuo-bushi and kombu dashi)",2.6,0.1,40.0
1885,"Eggs, hen, Tamago-yaki (Rolled omelet), Dashimaki-tamago (rolled omelet with Katsuo-bushi and kombu dashi)",4.4,0.3,55.4
1886,"Liquid milk, raw milk, Jersey",0,0,97.5
1887,"Liquid milk, raw milk, Holstein",1.4,20.5,71.3
1888,"Liquid milk, whole milk",3.8,0.8,90.1
1889,"Liquid milk, containing recombined milk, high fat",11.7,13.5,69.8
1890,"Liquid milk, containing recombined milk, low fat",7.6,11.6,76.3
1891,"Liquid milk, skimmed milk",9.7,11.2,76.2
1892,"Milk beverages, coffee flavored",10.7,6.4,71.6
1893,"Milk beverages, fruit flavored",4.3,0.8,89.3
1894,"Milk powder, whole milk powder",7.5,3.5,84.0
1895,"Milk powder, skimmed milk powder",4.3,1.4,90.3
1896,"Milk powder, infant formula",11.2,10.8,72.3
1897,Evaporated whole milk,11.7,9.6,73.8
1898,"Condensed whole milk, sweetened",2.7,0.3,85.4
1899,"Cream, milk fat",5.1,4.3,85.3
1900,"Cream substitute, milk and vegetable fats",7.7,3.1,84.6
1901,"Cream substitute, vegetable fat",5.7,17.5,71.2
1902,"Whipping cream, milk fat, with added sugar",6.7,0.9,86.3
1903,"Whipping cream substitute, milk and vegetable fats, with added sugar",7.9,1.4,84.2
1904,"Whipping cream substitute, vegetable fat, with added sugar",7.8,1.0,83.1
1905,"Coffee whitener, liquid, milk fat",2.5,2.2,90.4
1906,"Coffee whitener, liquid, milk and vegetable fats",7.7,3.4,86.1
1907,"Coffee whitener, liquid, vegetable fat",4.0,0.7,89.7
1908,"Coffee whitener, powder, milk fat",12.4,8.7,75.6
1909,"Coffee whitener, powder, vegetable fat",3.3,0.5,94.2
1910,"Yogurt, whole milk, unsweetened",2.4,0.2,94.3
1911,"Yogurt, low fat, unsweetened",4.7,1.8,90.4
1912,"Yogurt, fat free, unsweetened",7.3,0.3,89.3
1913,"Yogurt, skimmed, sweetened",8.7,18.7,43.5
1914,"Yogurt, liquid, sweetened",7.9,5.3,50.2
1915,"Lactic acid bacteria beverages, not pasteurized after fermentation, milk solids-nonfat ≥ 3.0%",6.6,2.4,52.8
1916,"Lactic acid bacteria beverages, pasteurized after fermentation, milk solids-nonfat ≥ 3.0%",6.6,18.3,32.3
1917,"Lactic acid bacteria beverages, milk solids-nonfat < 3.0%",7.2,22.4,38.4
1918,"Cheese, Edam",5.3,9.3,18.8
1919,"Cheese, Emmental",10.3,10.9,41.4
1920,"Cheese, cottage",6.6,8.0,32.3
1921,"Cheese, Camembert",6.6,5.8,54.5
1922,"Cheese, cream",7.1,15.3,42.8
1923,"Cheese, Gouda",5.5,18.7,39.5
1924,"Cheese, Cheddar",8.0,10.5,59.9
1925,"Cheese, Parmesan",6.0,11.3,25.6
1926,"Cheese, blue",8.1,5.6,53.8
1927,"Cheese, Mascarpone",7.1,13.8,43.6
1928,"Cheese, mozzarella",4.2,13.2,31.4
1929,"Cheese, goat milk ",8.5,21.2,23.3
1930,"Cheese, Ricotta",5.8,28.0,22.1
1931,"Cheeses, processed",7.0,24.7,41.7
1932,"Cheeses, spreadable",7.2,20.2,43.9
1933,"Ice cream, high fat (milk solids ≥ 15%, milk fat ≥12%)",7.2,11.7,60.2
1934,"Ice cream, regular (milk solids ≥ 15%, milk fat =8%)",7.7,33.7,25.2
1935,"Ice cream, ice milk (milk solids ≥ 10%, milk fat≥  3%, including vegetable fat)",4.0,17.5,32.7
1936,"Ice cream, lacto-ice, regular (milk solids ≥ 3%, main lipid : vegetable fat)",9.9,29.9,22.0
1937,"Ice cream, lacto-ice, low fat (milk solids ≥ 3% main lipid : vegetable fat)",5.8,25.4,47.9
1938,"Ice cream, soft-serve",7.7,5.4,45.2
1939,Casein,7.3,7.9,38.1
1940,"""Sherbet",4.8,4.2,57.3
1941,"［*Syn. Sorbet］""",5.5,5.0,14.7
1942,Cheese whey powder,1.1,1.3,12.2
1943,"Other milk, human milk, mature",2.1,0.1,19.8
1944,"Other milk, goat milk",1.6,0,10.4
1945,"""Linseed oil",4.3,3.7,14.4
1946,"［*Syn. Flaxseed oil］""",1.7,0,13.3
1947,Perilla oil,5.6,12.8,20.0
1948,Olive oil,7.6,13.6,75.3
1949,Sesame oil,5.9,22.0,69.4
1950,Rice bran oil,8.5,22.5,63.9
1951,"Safflower oil, high oleic",10.4,9.8,74.4
1952,"Safflower oil, high linoleic",6.1,16.5,73.0
1953,Soybean oil,5.1,29.5,61.9
1954,"Vegetable oil, blend       ",7.6,10.0,77.8
1955,Corn oil,5.7,27.6,62.6
1956,Rapeseed oil,9.9,18.6,68.2
1957,Palm oil,5.8,35.6,55.8
1958,Palm kernel oil,5.7,23.6,65.7
1959,"Sunflower oil, high linoleic ",7.6,19.5,68.8
1960,"Sunflower oil, mid-oleic",5.2,27.1,65.3
1961,"Sunflower oil, high oleic",4.7,35.2,54.7
1962,Grape seed oil,5.8,32.0,57.3
1963,Cottonseed oil,0,0,99.5
1964,Coconut oil,4.0,11.7,77.9
1965,Peanut oil,0,0,84.0
1966,Beef tallow,0.1,0,90.3
1967,Lard,0,0,98.0
1968,"Butter, salted butter",0,6.5,91.1
1969,"Butter, unsalted butter",13.3,26.5,57.3
1970,"Butter, cultured butter",2.2,0,79.3
1971,"Margarine, soft type, home use",0,0.5,92.2
1972,"Margarine, soft type, commercial use",11.4,40.4,43.3
1973,Fat spread,7.0,25.4,63.4
1974,"Shortening, home use",7.2,39.5,50.9
1975,"Shortening, commercial use for confectionery",6.9,34.1,55.8
1976,"Shortening, commercial use for frying",1.1,0.3,77.4
1977,"0aditional confectionery, ""Amanatto, Adzuki beans"" (candied Adzuki beans)",0,0,96.9
1978,"0aditional confectionery, ""Amanatto, kidney beans"" (candied kidney beans)",0,0,97.6
1979,"0aditional confectionery, ""Amanatto, peas"" (candied green peas) ",0,0,96.7
1980,"0aditional confectionery, ""Imagawayaki"" (Japanese waffle stuffed with red bean paste)",5.1,7.5,24.9
1981,"0aditional confectionery, ""Uiro"" (steamed sweet rice dough)",4.7,0.3,48.7
1982,"0aditional confectionery, ""Uguisu-mochi"" (sweet rice cake,  filled with red bean paste, coated by roasted green soy flour)",4.2,0.5,40.5
1983,"0aditional confectionery, ""Kashiwa-mochi"" (Leaf-wrapped rice cake with red bean paste filling)",0.4,0,4.9
1984,"0aditional confectionery, ""Kasutera"" (rectangle sponge cake)",0.4,0,3.6
1985,"0aditional confectionery, ""Kanoko"" (red bean jelly wrapped with red bean paste, red bean compote and agar)",0.4,0,4.5
1986,"0aditional confectionery, ""Karukan"" (white steamed cake made from rice flour, grated yam and sugar)",0.3,0,3.6
1987,"0aditional confectionery, ""Kibi-dango"" (sweet dumpling made from rice and proso millet flour)",0.4,0,4.1
1988,"0aditional confectionery, ""Gyuhi"" (kneaded glutinous rice flour with sugar, steamed)",0.3,0,3.1
1989,"0aditional confectionery, ""Kirizansho"" (Sweet rice cake flavored by Japanese pepper ""Sansho"")",0.4,0,3.6
1990,"0aditional confectionery, ""Kingyokuto"" (Sweet agar jelly) ",0.5,0,4.9
1991,"0aditional confectionery, ""Kintsuba"" (red bean paste covered with dough, baked)",0.1,0,3.6
1992,"0aditional confectionery, ""Kusa-mochi"" (green rice cake, stuffed with red bean paste, flavored by Japanese wormwood ""Yomogi"")",0.1,0,2.0
1993,"0aditional confectionery, ""Kushi-dango, An"" (skewered rice dumplings, steamed, coated by red bean paste)",0.2,0,1.5
1994,"0aditional confectionery, ""Kushi-dango, mitarashi"" (skewered rice dumplings, steamed, seasoned with sweet soy glaze)",0.1,0,4.0
1995,"0aditional confectionery, ""Kudzu-mochi"" (sweetened gelatin made from Kuszu starch, with roasted soybean flour and brown sugar syrup)",1.7,0,5.1
1996,"0aditional confectionery, ""Kudzu-mochi"" (sweetened gelatin made from Wheat starch, with roasted soybean flour and brown sugar syrup)",0,0,0
1997,"0aditional confectionery,  Moon cake (Yue bing), stuffed with red bean paste",0,0,0
1998,"""Gohei-mochi"" (rice cake, grilled with soy sauce, miso, sugar and sesame paste) ",0,0,0
1999,"0aditional confectionery, ""Sakura-mochi, Kanto style"" (pink small pancake roll with red bean paste filling, wrapped by a salted cherry leaf. Dough is made from wheat and rice flour.)",0,0,0
2000,"0aditional confectionery, ""Sakura-mochi, Kansai style"" (pink rice cake stuffed with red bean paste, wrapped with a salted cherry leaf. Dough is made from glutinous rice flour.)",0,0,0
2001,"0aditional confectionery, ""Sasa-dango"" (sweet rice cake stuffed with red bean paste, wrapped in sasa-bamboo leaves)",0,0,0.1
2002,"0aditional confectionery, ""Daifuku-mochi"" (sweet rice cake stuffed with red bean paste)",0,0,0.1
2003,"0aditional confectionery, ""Taruto"" (Swiss roll with red bean paste filling)",0,0,0
2004,"0aditional confectionery, ""Chimaki"" (bamboo-leaf-wrapped sweet rice dough, steamed)",0.1,0,20.7
2005,"0aditional confectionery, ""Chatsu"" (red bean paste covered with green tea flavored dough, baked)",0.1,0,5.3
2006,"0aditional confectionery, ""Dorayaki"" (Japanese pancake sandwich with red bean paste filling)",1.9,0,48.1
2007,"0aditional confectionery, ""Aniri-nama-yatsuhashi"" (Cinnamon-flavored sweet rice dough, steamed, with red bean paste filling)",0.3,0,43.2
2008,"0aditional confectionery, ""Nerikiri"" (""Gyuhi"" kneaded with colored bean paste, molded)  (cf. 15013 ""Gyuhi"")",0.1,0,14.4
2009,"0aditional confectionery, ""Kasutera-manju"" (sponge cake stuffed with red bean paste)",0,0,26.8
2010,"0aditional confectionery, ""Kudzu-manju"" (sweetened gelatin made from kudzu starch, stuffed with red bean paste)",0,0,26.4
2011,"0aditional confectionery, ""Kuri-manju"" (baked sweet dough stuffed with red bean paste and candied chestnuts)",0.1,0,13.4
2012,"0aditional confectionery, ""To-manju"" (baked sweet dough stuffed with red bean paste)",0,0,37.6
2013,"0aditional confectionery, ""Mushi-manju"" (steamed sweet dough stuffed with red bean paste)",0.1,0,16.4
2014,"Chinese style steamed bun, stuffed with red bean paste",0.1,0,3.7
2015,"Chinese style steamed bun, stuffed with meat and vegetable",29.1,4.1,43.9
2016,"0aditional confectionery, ""Monaka"" (glutinous rice wafers with red bean paste filling)",1.3,0,0
2017,"0aditional confectionery, ""Yubeshi"" (steamed sweet dough made from rice flour, walnuts, soy sauce and ci0us ""Yuzu"" juice)",29.6,5.3,39.5
2018,"0aditional confectionery, ""Neri-yokan"" (hardened red bean agar bar)",24.5,4.7,47.7
2019,"0aditional confectionery, ""Mizu-yokan"" (soft red bean jelly)",0.2,0,0.2
2020,"0aditional confectionery, ""Mushi-yokan"" (steamed red bean paste bar)",0.1,0,0
2021,"0aditional confectionery, ""Amedama"" (sugar candy)",0,0,0.1
2022,"0aditional confectionery, ""Imo-karinto"" (deep fried sweet potato chips, coated with sugar syrup)",0,0,0.1
2023,"0aditional confectionery, ""Okoshi"" (puffed sweet rice cake)",0,0,0
2024,"""0aditional confectionery, """"Onoroke-mame"""" ",0,0,0.1
2025,"(roasted peanuts coated with rice dough, baked)""",20.3,2.5,51.7
2026,"0aditional confectionery, ""Karinto, black"" (crunchy deep fried wheat flour dough coated with brown sugar""",0.1,0,0.1
2027,"0aditional confectionery, ""Karinto, white"" (crunchy deep fried wheat flour dough coated with white sugar)",0.2,0,0.7
2028,"0aditional confectionery, ""Gokabo"" (roasted glutinous rice stick covered with roasted soy powder and sugar)",14.7,0.3,56.5
2029,"0aditional confectionery, ""Isobe-senbei"" (soft wheat flour cracker made using soda water from Isobe hot spring)",0.7,0.3,8.2
2030,"0aditional confectionery, ""Kawara senbei"" (hard wheat flour cracker shaped like a Japanese 0aditional roof tile)",18.5,21.6,42.4
2031,"0aditional confectionery, ""Maki-senbei"" (light wheat cracker roll with sugar confectionary filling)",7.4,6.8,80.4
2032,"0aditional confectionery, ""Nanbu-Senbei, Sesame"" (round wheat flour cracker, with sesame seeds)",13.8,4.4,70.2
2033,"0aditional confectionery, ""Nanbu-Senbei, Peanut"" (round wheat flour cracker, with peanuts)",1.7,0.1,18.3
2034,"0aditional confectionery, ""Shiogama"" (molded confectionary made from sugar, glutinous rice flour and perilla leaf powder)",5.7,0.4,42.3
2035,"0aditional confectionery, ""Hina-arare, Kanto style"" (roasted and sugared rice dough with candied adzuki beans and roasted soybeans for the Doll's festival)",0,0,5.1
2036,"0aditional confectionery, ""Hina-arare, Kansai style"" (roasted rice dough for the Doll's festival)",0,0,12.8
2037,"0aditional confectionery, ""Age-senbei"" (fried and salted rice cracker)",0.1,0,11.4
2038,"0aditional confectionery, ""Amakara-senbei"" (rice cracker coated with soy sauce and grain sugar)",0,0,10.2
2039,"0aditional confectionery, ""Arare"" (glutinous rice cracker) ",0.1,0,1.2
2040,"0aditional confectionery, ""Shoyu-senbei"" (soy sauce flavored rice cracker)",0,0,0.3
2041,"0aditional confectionery, ""Boro, small"" (Small balls of baked starch dough)",1.0,0.1,26.8
2042,"0aditional confectionery, ""Soba-boro"" (Baked sweet dough made from buckwheat and wheat flour)",0.8,0.1,30.8
2043,"0aditional confectionery, ""Matsukaze"" (Baked sweet dough, topped with poppy seeds) ",0.9,0.1,30.9
2044,"0aditional confectionery, ""Mishima-mame"" (Sugar-coated roasted soybeans) ",1.6,0.1,34.3
2045,"0aditional confectionery, ""Yatsuhashi"" (Cinnamon-flavored sweet rice dough, baked)",2.0,2.3,7.9
2046,"0aditional confectionery, ""Rakugan, regular"" (molded dry confectionary made from fine roasted glutinous rice flour and sugar)",0.7,0.5,5.2
2047,"0aditional confectionery, ""Mugi-rakugan"" (molded dry confectionary made from roasted  barley flour and sugar)",0.1,99.8,0
2048,"0aditional confectionery, ""Morokoshi-rakugan"" (molded dry confectionary made from powdered adzuki bean paste and sugar)",7.7,0,10.1
2049,"Bun with filling, fried bun",5.7,0,7.8
2050,"Bun with filling, baked bun with red bean paste filling, regular",11.8,0,15.9
2051,"Bun with filling, baked bun with red bean paste filling, thin dough type",9.6,0,15.9
2052,"Bun with filling, fried bun with curry filling",2.5,0,19.2
2053,"Bun with filling, fried bun with curry filling, fried bun only",8.1,0,9.0
2054,"Bun with filling, fried bun with curry filling, curry filling only",4.0,0,5.2
2055,"Bun with filling, baked bun with custard cream filling, regular",2.4,0,36.3
2056,"Bun with filling, baked bun with custard cream filling, thin dough type",0,0,0
2057,"Bun with filling, baked bun with s0awberry jam filling",0,0,0
2058,"Bun with filling, ""Korone"" (horn-shaped bread), with chocolate cream filling",0,0,0
2059,"Bun with filling, baked bun with chocolate cream filling, thin dough type",0,0,0
2060,"Bun with filling, ""Melon-pan"" (sweet bun covered in a thin layer of crisp cookie dough)",1.0,0,9.0
2061,"Cake and pas0y, custard cream puff",0.1,0,2.4
2062,"Cake and pas0y, sponge cake",0.2,0,7.4
2063,"Cake and pas0y, layered cream cake",0.5,0,19.4
2064,"Cake and pas0y, tart",0.1,0,1.2
2065,"Cake and pas0y, cheesecake, baked",0.1,0,2.4
2066,"Cake and pas0y, cheesecake, unbaked",0.5,0.1,0
2067,"Cake and pas0y, Danish pas0y",0.1,0,0.9
2068,"Cake and pas0y, doughnuts, yeast-leavened",0.3,0,0.3
2069,"Cake and pas0y, doughnuts, cake-type",0.1,0,0.9
2070,"Cake and pas0y, pie pas0y",0.1,0.1,0
2071,"Cake and pas0y, apple pie",1.1,0.2,0
2072,"Cake and pas0y, meat pie",0.8,0,0
2073,"Cake and pas0y, butter cake",1.3,0,0.3
2074,"Cake and pas0y, thick pancake",7.0,4.3,42.1
2075,"Cake and pas0y, waffles, with custard cream filling",9.6,0.1,32.2
2076,"Cake and pas0y, waffles, with s0awberry jam filling",12.6,1.6,36.6
2077,"Pudding and chilled dessert, caramel custard",24.2,0.3,31.1
2078,"Pudding and chilled dessert, Milk pudding",2.2,0,8.7
2079,"Pudding and chilled dessert, orange jelly",4.5,0,20.0
2080,"Pudding and chilled dessert, coffee jelly",0.1,0,28.4
2081,"Pudding and chilled dessert, milk jelly",1.2,1.4,9.5
2082,"Pudding and chilled dessert, wine flavored jelly",7.7,0.3,18.3
2083,"Pudding and chilled dessert, Bavarian cream",6.5,13.0,20.3
2084,"Biscuits, wafers ",4.0,8.0,30.2
2085,"Biscuits, wafers with cream",7.4,14.1,30.1
2086,"Biscuits, crackers, oil-sprayed",0.9,0,18.1
2087,"Biscuits, crackers, soda",3.5,0,8.6
2088,"Biscuits, Sablé shortbread",0.1,0,34.9
2089,"Biscuits, Chinese cookies containing lard",0.2,0,14.3
2090,"Biscuits, hard biscuits",0.1,0,23.8
2091,"Biscuits, soft biscuits",3.0,3.4,25.6
2092,"Biscuits, hard pretzel",2.9,3.0,11.0
2093,"Biscuits, puff pas0y biscuits",8.5,7.7,38.1
2094,"Biscuits, biscuits with jam topping",9.1,0.1,2.7
2095,"Snacks, wheat flour snack, ex0uded",2.6,1.5,7.5
2096,"Snacks, corn snack, ex0uded",1.8,6.2,9.2
2097,"Snacks, potato chips, regular",3.4,0.1,8.2
2098,"Snacks, potato chips, fabricated",4.2,6.3,10.4
2099,"Candy, color changing candy",0.1,0,10.9
2100,"Candy, caramel soft candy",3.8,5.0,10.1
2101,"Candy, jelly candy",3.2,0,29.6
2102,"Candy, jelly beans",4.3,2.2,33.1
2103,"Candy, sugar candy",0.9,0,31.0
2104,"Candy, butterscotch hard candy",1.3,0.8,9.3
2105,"Candy, brittles",1.9,0.1,9.9
2106,"Candy, marshmallows",3.8,0.1,22.0
2107,"Candy, compressed tablet candy",1.7,0,27.4
2108,"Chocolate, chocolate with almonds",2.0,0.2,8.5
2109,"Chocolate, chocolate-covered biscuit",1.8,0.1,26.3
2110,"Chocolate, white chocolate",3.1,0.1,16.1
2111,"Chocolate, milk chocolate",0.1,41.9,5.9
2112,"Candied fruits, Marron glacé (candied chestnuts) ",2.2,18.4,5.1
2113,"Chewing gum, stick",8.5,26.3,21.2
2114,"Chewing gum, sugar-coated",1.0,41.4,9.2
2115,"Chewing gum, bubble gum",1.5,75.3,4.5
2116,Pas0y cream,2.8,72.3,1.7
2117,Sweet red bean soup made from s0ained  bean paste,2.9,28.3,3.3
2118,Sweet red bean soup made from mushed bean paste,9.7,3.0,37.9
2119,"Fermented alcoholic beverage, ""Sake"", regular",12.5,6.0,21.9
2120,"Fermented alcoholic beverage, ""Sake"", ""Junmai"" (made with only rice, water and koji) ",13.1,5.5,21.1
2121,"Fermented alcoholic beverage, ""Sake"", ""Honjozo"" (made with rice, water, koji and distilled alcohol. The rice used must be polished to at least 70%)",9.7,4.3,30.0
2122,"Fermented alcoholic beverage, ""Sake"", ""Ginjo"" (brewed with labor-intensive steps, using highly polished rice) ",17.2,10.5,14.5
2123,"Fermented alcoholic beverage, ""Sake"", ""Junmai-ginjo"" (made with only rice, water and koji, brewed with labor-intensive steps, using highly polished rice) ",10.8,5.7,24.5
2124,"Fermented alcoholic beverage, beer, pale",13.2,5.7,22.4
2125,"Fermented alcoholic beverage, beer, black",21.9,9.3,43.0
2126,"Fermented alcoholic beverage, beer, stout",8.9,3.7,15.4
2127,"Fermented alcoholic beverage, ""Happoshu"" (beer-like beverage with less than 67% malt content)",5.0,2.1,44.6
2128,"Fermented alcoholic beverage, wine, white",9.4,9.9,32.9
2129,"Fermented alcoholic beverage, wine, red",4.9,1.5,44.8
2130,"Fermented alcoholic beverage, wine, rose",5.5,1.7,59.0
2131,"Fermented alcoholic beverage, Shaoxing wine",6.5,34.1,44.7
2132,"Distilled alcoholic beverage, ""Shochu"", distilled through a continuous still",5.8,33.2,47.5
2133,"Distilled alcoholic beverage, ""Shochu"", distilled through a pot still",20.3,3.7,37.4
2134,"Distilled alcoholic beverage, whisky",14.9,1.5,23.8
2135,"Distilled alcoholic beverage, brandy",18.1,0.8,30.9
2136,"Distilled alcoholic beverage, vodka",23.4,21.9,39.9
2137,"Distilled alcoholic beverage, gin",0.1,0,54.9
2138,"Distilled alcoholic beverage, rum",5.6,5.6,75.2
2139,"Distilled alcoholic beverage, Maotai ",8.8,1.1,79.8
2140,"Compound alcoholic beverage, ""Umeshu"" (plum liquor made from Japanese apricots)",33.0,14.3,43.7
2141,"Compound alcoholic beverage, synthetic ""Sake""",5.9,14.5,40.1
2142,"Compound alcoholic beverage, ""Shiro-zake"" (white Sake-like liquor made from steamed rice, rice koji and ""Shochu"")",4.8,10.6,13.1
2143,"Compound alcoholic beverage, ""Mirin"" (sweet liquor made from rice, rice koji and Shochu or distilled alcohol), regular",7.6,16.0,12.7
2144,"Compound alcoholic beverage,  ""Honnaoshi"" (sweet liquor made of ""Shochu"" and ""Mirin"")",13.0,12.2,63.3
2145,"Compound alcoholic beverage,  medicinal liqueur",7.2,13.6,66.4
2146,"Compound alcoholic beverage,  curacao",11.0,6.0,66.6
2147,"Compound alcoholic beverage,  fortified wine, sweet type",10.1,6.4,70.1
2148,"Compound alcoholic beverage,  peppermint liqueur",10.6,6.2,68.3
2149,"Compound alcoholic beverage,  vermouth, sweet type",10.3,6.2,69.6
2150,"Compound alcoholic beverage,  vermouth, dry type",3.6,3.5,79.6
2151,"Green tea, ""Gyokuro"" (high grade tea made from shade-grown leaves), tea",7.8,4.9,72.5
2152,"Green tea, ""Gyokuro"" (high grade tea made from shade-grown leaves), infusion",0.7,0.6,8.6
2153,"Green tea, ""Maccha"" (finely ground tea)",6.4,10.1,66.9
2154,"Green tea, ""Sencha"" (common grade tea), tea",6.5,5.2,69.8
2155,"Green tea, ""Sencha"" (common grade tea), infusion",15.0,8.2,60.1
2156,"Green tea, ""Kamairi-cha"" (pan-fried tea), infusion",16.2,9.7,66.8
2157,"Green tea, ""Ban-cha"" (coarse grade tea), infusion",5.7,38.5,47.5
2158,"Green tea, ""Hoji-cha"" (roasted tea), infusion",19.9,0.8,73.8
2159,"Green tea, ""Genmai-cha"" (mixture of tea and roasted brown rice), infusion",19.9,0.8,73.8
2160,"Fermented tea, Oolong tea, infusion",4.7,0.5,37.0
2161,"Fermented tea, black tea, tea",21.1,2.2,50.6
2162,"Fermented tea, black tea, infusion",28.7,2.2,51.6
2163,"Coffee, infusion",15.5,11.6,55.6
2164,"Coffee, instant coffee, granules",16.5,4.4,69.7
2165,"Coffee,  ready-to-drink coffee with milk and sugar, canned",3.3,10.3,39.8
2166,"Cocoa, pure powder",16.5,1.5,12.1
2167,"Cocoa, chocolate milk powder",37.1,6.8,43.1
2168,"Kale juice, powder",3.4,0.5,29.7
2169,"""Ama-zake"" (sweet beverage made from rice koji)",0,1.2,29.0
2170,"""Kobu-cha"" (kombu powder for drink)",3.3,7.3,9.8
2171,Sports drink,7.1,8.1,23.8
2172,"Carbonated beverage, fruit flavored and colored drink",4.8,6.7,13.3
2173,"Carbonated beverage, cola",8.1,13.7,67.4
2174,"Carbonated beverage, clear soda",2.0,4.8,8.6
2175,"Carbonated beverage, beer-flavored drink, alcohol free",4.7,6.3,20.9
2176,"""Mugi-cha"" (roasted barley tea), infusion",5.1,16.2,22.5
2177,"Japanese Worcester sauce, common type",4.6,4.9,25.3
2178,"Japanese Worcester sauce, semi-thick type",4.6,17.6,25.6
2179,"Japanese Worcester sauce, thick type",10.6,2.0,21.4
2180,"Japanese Worcester sauce, sweet thick type for ""Okonomiyaki"" (Japanese-style savory pancake with various ingredients)",12.1,20.3,24.5
2181,"Hot seasoning, Doubanjiang",10.2,1.9,20.3
2182,"Hot seasoning, hot pepper sauce",9.1,20.3,18.1
2183,"Hot seasoning, Chinese chili oil",11.6,2.7,19.3
2184,"Soy sauce, ""Koikuchi-shoyu"" (common soy sauce)",9.7,21.8,16.2
2185,"Soy sauce, ""Usukuchi-shoyu"" (light color soy sauce)",6.0,7.2,7.4
2186,"Soy sauce, ""Tamari-shoyu"" (full-bodied soy sauce)",9.3,11.2,19.3
2187,"Soy sauce, ""Saishikomi-shoyu"" (refermented soy sauce)",13.3,13.4,12.3
2188,"Soy sauce, ""Shiro-shoyu"" (ex0a light color soy sauce)",3.8,2.8,30.1
2189,"Soy sauce, salt reduced",11.7,16.4,12.5
2190,"Soy sauce, pre-seasoned with soup stock",9.9,7.2,23.0
2191,"Soy sauce, soy glazed",9.4,20.3,21.8
2192,"Edible salt, common salt, sodium chloride ≥ 99%",9.9,18.6,68.2
2193,"Edible salt, common salt, sodium chloride ≥ 95%",5.8,35.5,55.8
2194,"Edible salt, refined salt, sodium chloride ≥ 99.5%, containing magnesium carbonate",5.8,23.4,65.8
2195,"Edible salt, refined salt, sodium chloride ≥ 99.5%, not  containing magnesium carbonate",7.6,19.5,68.8
2196,"Vinegar, black rice vinegar",5.2,27.1,65.3
2197,"Vinegar, grain vinegar",4.7,35.2,54.7
2198,"Vinegar, rice vinegar",5.8,32,57.3
2199,"Vinegar, fruit vinegar, Balsamic vinegar ",0,0,99.5
2200,"Vinegar, fruit vinegar, wine vinegar",4,11.7,77.9
2201,"Vinegar, fruit vinegar, cider vinegar",0,0,83.9
2202,"Soup stock, ""Katsuo-bushi dashi"" (stock of ""Katsuo-bushi"") (cf. 10091 ""Katsuo-bushi"")",0,0,90.4
2203,"Soup stock, ""kombu dashi"" (stock of dried kombu)",0,0,98
2204,"Soup stock, ""Katsuo-bushi and kombu dashi"" (stock of ""Katsuo-bushi"" and dried kombu)  (cf. 10091 ""Katsuo-bushi"")",0,6.5,91
2205,"Soup stock, ""Shiitake dashi"" (stock of dried Shiitake mushroom)",12.6,26.5,58.1
2206,"Soup stock, ""Niboshi dashi"" (stock of small dried sardine)",2.1,0,79.3
2207,"Soup stock, chicken bone stock",0,0.5,92.2
2208,"Soup stock, chicken, pork and vegetable stock",11.4,40.4,43.3
2209,"Soup stock, beef and vegetable stock",7.1,24.3,64.2
2210,"Stock cubes, meat and vegetable ",7.2,39.5,50.9
2211,"Stock powder, for ""Oden"" (Japanese winter hodgepodge)",6.9,34.1,55.8
2212,"Stock powder, chicken, pork and vegetable",1.1,0.3,77.4
2213,"Stock powder, ""Katsuo-bushi"" (cf. 10091 ""Katsuo-bushi"")",0,0,96.9
2214,"Japanese noodle soup, non-concen0ated (soy sauce base)",0,0,97.6
2215,"Japanese noodle soup, 0iple-concen0ated (soy sauce base)",0,0,96.7
2216,"Seasoning sauce, sweet vinegar",5.1,7.6,24.8
2217,"Seasoning sauce, sauce for ""Ebichiri"" (shrimp with chili sauce)",4.7,0.3,48.7
2218,"Seasoning sauce, oyster sauce",4.2,0.4,40.5
2219,"Seasoning sauce, ""Kimizu"" (seasoning containing vinegar and egg yolk)",4.6,32,47.3
2220,"Seasoning sauce, ""Gomasu"" (vinegar mixture containing sesami, soy sauce and sugar)",0.4,0,4.9
2221,"Seasoning sauce, sesame sauce",0.4,0,3.6
2222,"Seasoning sauce, ""Sanbaizu"" (vinegar mixture containing sesami, soy sauce and mirin)",0.4,0,4.5
2223,"Seasoning sauce ""Nihaizu"" (vinegar mixture containing soy sauce)",0.3,0,3.6
2224,"Seasoning sauce, sweetened vinegar for ""Inarizushi"" (fried tofu pouch filled with sushi rice) ",0.4,0,4.1
2225,"Seasoning sauce, sweetened vinegar for ""Nigirizushi"" (hand-pressed sushi)",0.3,0,3.1
2226,"Seasoning sauce, sweetened vinegar for ""Makizushi"" (rolled sushi) and ""Hakozushi""(pressed sushi)",0.4,0,3.6
2227,"Seasoning sauce, Chinese style vinegar",0.5,0,4.9
2228,"Seasoning sauce, demi-glace sauce",0.1,0,3.6
2229,"Seasoning sauce, Tian Mian Jiang (sweet soybean paste)",0.1,0,2
2230,"Seasoning sauce, Nam pla (fish sauce)",0.2,0,1.5
2231,"Seasoning sauce, for ""Hiyashi-chuka"" (ramen noodles in a cold sweet soy sauce broth topped with meat and vegetables) ",0.1,0,4
2232,"Seasoning sauce, white sauce",1.7,0,5.1
